Site,spec_code,site_code,trap_type,spec_no,spec_notes,class,order,fam,genus,specie,fun_group,month,start_date,end_date,lat,long,elevation_m,county
Charles Hay,CHA-V-38,CHA,vane,38,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-39,CHA,vane,39,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-40,CHA,vane,40,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-41,CHA,vane,41,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-42,CHA,vane,42,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-43,CHA,vane,43,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-44,CHA,vane,44,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-45,CHA,vane,45,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-46,CHA,vane,46,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-47,CHA,vane,47,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-48,CHA,vane,48,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-49,CHA,vane,49,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-50,CHA,vane,50,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-51,CHA,vane,51,large bumblebee (covered in mites),Insecta,Hymenoptera,Apidae,Bombus,huntii,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-52,CHA,vane,52,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-53,CHA,vane,53,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-54,CHA,vane,54,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-55,CHA,vane,55,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-56,CHA,vane,56,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-57,CHA,vane,57,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-58,CHA,vane,58,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-59,CHA,vane,59,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-60,CHA,vane,60,black longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,bimaculatus,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-61,CHA,vane,61,black longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,bimaculatus,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-62,CHA,vane,62,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-63,CHA,vane,63,longhorn bee,Insecta,Hymenoptera,Apidae,,,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-64,CHA,vane,64,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,sp1,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-65,CHA,vane,65,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-66,CHA,vane,66,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-67,CHA,vane,67,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-68,CHA,vane,68,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-69,CHA,vane,69,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-70,CHA,vane,70,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-71,CHA,vane,71,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-72,CHA,vane,72,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-73,CHA,vane,73,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-74,CHA,vane,74,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-75,CHA,vane,75,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-76,CHA,vane,76,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-77,CHA,vane,77,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-78,CHA,vane,78,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-79,CHA,vane,79,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-80,CHA,vane,80,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-81,CHA,vane,81,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-82,CHA,vane,82,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-83,CHA,vane,83,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-84,CHA,vane,84,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-85,CHA,vane,85,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-86,CHA,vane,86,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-87,CHA,vane,87,small thin bee,Insecta,Hymenoptera,Halictidae,Lasioglossum Sensu Stricto,,Pollinator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-88,CHA,vane,88,yellow jacket,Insecta,Hymenoptera,Vespidae,,,Predator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-89,CHA,vane,89,yellow jacket,Insecta,Hymenoptera,Vespidae,,,Predator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-90,CHA,vane,90,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-91,CHA,vane,91,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-92,CHA,vane,92,ladybird,Insecta,Coleoptera,Coccinellidae,,,Predator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-93,CHA,vane,93,jumping spider,Arachnida,Araneae,Salticidae,,,Predator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-94,CHA,vane,94,fairy wasp,Insecta,Hymenoptera,Eulophidae,,,Parasitoid,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-95,CHA,vane,95,burrowing bug,Insecta,Hemiptera,Cydnidae,Amnestus,,Herbivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-96,CHA,vane,96,proturan,Entognatha,Protura,,,,Detritivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-97,CHA,vane,97,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-98,CHA,vane,98,proturan,Entognatha,Protura,,,,Detritivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-99,CHA,vane,99,bark lice,Insecta,Psocodea,Lachesillidae,Lachesilla,,Detritivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-100,CHA,vane,100,leafhopper,Insecta,Hemiptera,Cicadellidae,,,Herbivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-101,CHA,vane,101,small spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-102,CHA,vane,102,bark beetle,Insecta,Coleoptera,Curculionidae,,,Herbivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-103,CHA,vane,103,small fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-104,CHA,vane,104,bark beetle,Insecta,Coleoptera,Curculionidae,,,Herbivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-105,CHA,vane,105,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-106,CHA,vane,106,small fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-107,CHA,vane,107,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-V-108,CHA,vane,108,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-P-1,CHA,pitfall_2,1,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-P-2,CHA,pitfall_2,2,bug,Insecta,Hemiptera,,,,,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-P-3,CHA,pitfall_2,3,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-P-1,CHA,pitfall_1,1,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-P-2,CHA,pitfall_1,2,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-P-3,CHA,pitfall_1,3,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-P-4,CHA,pitfall_1,4,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-P-5,CHA,pitfall_1,5,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-P-6,CHA,pitfall_1,6,harvestman,Arachnida,Opiliones,,,,Predator/Scavenger,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-P-7,CHA,pitfall_1,7,Spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Charles Hay,CHA-P-8,CHA,pitfall_1,8,Snail,Gastropoda,,,,,Herbivore,August,11-08-2025,14-08-2025,39.65845813,-104.9720575,1635,Arapahoe
Cook Park Community Garden,COO-V-1,COO,vane,1,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-2,COO,vane,2,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-3,COO,vane,3,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-4,COO,vane,4,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-5,COO,vane,5,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-6,COO,vane,6,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-7,COO,vane,7,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-8,COO,vane,8,longhorn bee,Insecta,Hymenoptera,Apidae,Diadasia,enavata,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-9,COO,vane,9,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-10,COO,vane,10,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-11,COO,vane,11,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-12,COO,vane,12,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,sp2,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-13,COO,vane,13,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-14,COO,vane,14,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-15,COO,vane,15,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-16,COO,vane,16,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-17,COO,vane,17,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-18,COO,vane,18,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-19,COO,vane,19,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-20,COO,vane,20,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-21,COO,vane,21,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-22,COO,vane,22,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-23,COO,vane,23,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-24,COO,vane,24,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-25,COO,vane,25,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-26,COO,vane,26,yellow jacket,Insecta,Hymenoptera,Vespidae,,,Predator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-27,COO,vane,27,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-28,COO,vane,28,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-29,COO,vane,29,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-30,COO,vane,30,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-31,COO,vane,31,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-32,COO,vane,32,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-33,COO,vane,33,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-34,COO,vane,34,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-35,COO,vane,35,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-36,COO,vane,36,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-37,COO,vane,37,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-38,COO,vane,38,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-39,COO,vane,39,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-40,COO,vane,40,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-41,COO,vane,41,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
Cook Park Community Garden,COO-V-42,COO,vane,42,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6858968,-104.9202609,1630,Denver
